age,dob,full_name,image,nation,potential,rating,short_name,value,wage,year,fifa_rank
21,"Oct 8, 1989",K. Lushtaku,https://cdn.sofifa.org/1x/12/players/193883.png,Albania,1.0,61.0,K. Lushtaku,67.0,1.0,2010,0.5947793424339755
29,"May 17, 1980",I. Lika,https://cdn.sofifa.org/1x/11/players/140900.png,Albania,2.0,65.0,I. Lika,71.0,1.0,2010,0.3415079732322295
35,"Apr 14, 1977",E. Bogdani,https://cdn.sofifa.org/1x/13/players/140906.png,Albania,70.0,70.0,E. Bogdani,0.0,0.0,2010,0.10539428441841558
32,"Jul 31, 1982",E. Kapllani,https://cdn.sofifa.org/1x/16/players/157803.png,Albania,66.0,66.0,E. Kapllani,500.0,3.0,2010,0.2564889365918619
28,"Nov 20, 1987",V. Rama,https://cdn.sofifa.org/1x/17/players/177515.png,Albania,68.0,68.0,V. Rama,850.0,4.0,2010,0.3554638976577644
28,"Jan 19, 1984",H. Salihi,https://cdn.sofifa.org/1x/13/players/179600.png,Albania,68.0,68.0,H. Salihi,0.0,0.0,2010,0.864113710189624
23,"Jan 27, 1990",R. Rama,https://cdn.sofifa.org/1x/14/players/191138.png,Albania,68.0,61.0,R. Rama,0.0,0.0,2010,0.202827137865093
32,"Feb 2, 1977",Marc Bernaus,https://cdn.sofifa.org/1x/11/players/113032.png,Andorra,4.0,60.0,Marc Bernaus,66.0,0.0,2010,0.7908354668411857
18,"Jan 16, 1991",Adam Smith,https://cdn.sofifa.org/1x/11/players/195032.png,Andorra,79.0,54.0,Adam Smith,0.0,0.0,2010,0.41793645515024536
28,"Jan 21, 1989",H. Mkhitaryan,https://cdn.sofifa.org/1x/18/players/192883.png,Armenia,84.0,84.0,H. Mkhitaryan,31.5,175.0,2010,0.22434669299929288
27,"Mar 9, 1990",A. Özbiliz,https://cdn.sofifa.org/1x/18/players/200106.png,Armenia,73.0,73.0,A. Özbiliz,4.2,47.0,2010,0.8802542857505725
32,"Oct 3, 1984",Marcos Pizzelli,https://cdn.sofifa.org/1x/18/players/196217.png,Armenia,72.0,72.0,Marcos Pizzelli,2.4,23.0,2010,0.7633955428385414
29,"Apr 5, 1988",G. Ghazaryan,https://cdn.sofifa.org/1x/18/players/186270.png,Armenia,68.0,68.0,G. Ghazaryan,875.0,7.0,2010,0.6339317348232096
29,"Aug 2, 1987",Y. Movsisyan,https://cdn.sofifa.org/1x/18/players/176270.png,Armenia,70.0,70.0,Y. Movsisyan,1.8,7.0,2010,0.7080042730866289
30,"Jan 19, 1987",E. Manucharyan,https://cdn.sofifa.org/1x/18/players/168759.png,Armenia,67.0,67.0,E. Manucharyan,725.0,19.0,2010,0.8867782750351281
24,"May 23, 1993",S. Adamyan,https://cdn.sofifa.org/1x/18/players/218534.png,Armenia,71.0,68.0,S. Adamyan,1.1,7.0,2010,0.4290814403920893
31,"May 10, 1986",M. Guevgeozián,https://cdn.sofifa.org/1x/18/players/232657.png,Armenia,66.0,66.0,M. Guevgeozián,575.0,5.0,2010,0.34417215920523014
22,"Aug 16, 1994",D. Arshakyan,https://cdn.sofifa.org/1x/18/players/235588.png,Armenia,69.0,63.0,D. Arshakyan,525.0,2.0,2010,0.8576429353339265
29,"Jun 15, 1988",R. Koryan,https://cdn.sofifa.org/1x/18/players/239941.png,Armenia,65.0,65.0,R. Koryan,525.0,7.0,2010,0.9254483862486617
20,"Apr 24, 1997",G. Agbaljan,https://cdn.sofifa.org/1x/18/players/234666.png,Armenia,72.0,62.0,G. Agbaljan,475.0,2.0,2010,0.7326594014910255
28,"Jan 21, 1989",H. Mkhitaryan,https://cdn.sofifa.org/1x/18/players/192883.png,Armenia,84.0,84.0,H. Mkhitaryan,31.5,175.0,2010,0.3291097356556979
27,"Mar 9, 1990",A. Özbiliz,https://cdn.sofifa.org/1x/18/players/200106.png,Armenia,73.0,73.0,A. Özbiliz,4.2,47.0,2010,0.6301218937101118
27,"Nov 25, 1988",K. Mkrtchyan,https://cdn.sofifa.org/1x/17/players/195184.png,Armenia,70.0,69.0,K. Mkrtchyan,950.0,10.0,2010,0.39805791981819894
30,"Jan 19, 1987",E. Manucharyan,https://cdn.sofifa.org/1x/18/players/168759.png,Armenia,67.0,67.0,E. Manucharyan,725.0,19.0,2010,0.7069450405341684
39,"Aug 5, 1974",R. Berezovskiy,https://cdn.sofifa.org/1x/15/players/148194.png,Armenia,70.0,70.0,R. Berezovskiy,280.0,20.0,2010,0.9320869346970493
20,"Jun 10, 1993",V. Militosyan,https://cdn.sofifa.org/1x/14/players/213336.png,Armenia,65.0,59.0,V. Militosyan,0.0,0.0,2010,0.5675684695635258
32,"Oct 3, 1984",Marcos Pizzelli,https://cdn.sofifa.org/1x/18/players/196217.png,Armenia,72.0,72.0,Marcos Pizzelli,2.4,23.0,2010,0.036121336741558374
29,"Aug 2, 1987",Y. Movsisyan,https://cdn.sofifa.org/1x/18/players/176270.png,Armenia,70.0,70.0,Y. Movsisyan,1.8,7.0,2010,0.5275592422659237
26,"Jan 19, 1987",A. Sarkisov,https://cdn.sofifa.org/1x/14/players/202172.png,Armenia,68.0,66.0,A. Sarkisov,0.0,0.0,2010,0.5382704917644702
30,"Jul 24, 1985",R. Arzumanyan,https://cdn.sofifa.org/1x/17/players/168760.png,Armenia,66.0,66.0,R. Arzumanyan,450.0,1.0,2010,0.8863204348101006
25,"Sep 20, 1983",L. Pachajyan,https://cdn.sofifa.org/1x/11/players/168761.png,Armenia,57.0,53.0,L. Pachajyan,0.0,0.0,2010,0.13055193431643142
29,"Aug 2, 1987",Y. Movsisyan,https://cdn.sofifa.org/1x/18/players/176270.png,Armenia,70.0,70.0,Y. Movsisyan,1.8,7.0,2010,0.4605907543041562
26,"Sep 23, 1982",B. Kirakosyan,https://cdn.sofifa.org/1x/11/players/175507.png,Armenia,64.0,57.0,B. Kirakosyan,0.0,0.0,2010,0.4538746757360349
24,"Jun 17, 1986",Edel,https://cdn.sofifa.org/1x/11/players/177565.png,Armenia,6.0,76.0,Edel,80.0,6.0,2010,0.5368057804518547
39,"Aug 5, 1974",R. Berezovskiy,https://cdn.sofifa.org/1x/15/players/148194.png,Armenia,70.0,70.0,R. Berezovskiy,280.0,20.0,2010,0.7195404379424425
25,"Jun 24, 1992",D. Alaba,https://cdn.sofifa.org/1x/18/players/197445.png,Austria,87.0,85.0,D. Alaba,38.5,130.0,2010,0.6578545949251343
23,"Mar 17, 1994",M. Sabitzer,https://cdn.sofifa.org/1x/18/players/204923.png,Austria,84.0,81.0,M. Sabitzer,22.5,63.0,2010,0.04641758795515516
28,"Apr 19, 1989",M. Arnautović,https://cdn.sofifa.org/1x/18/players/184200.png,Austria,81.0,81.0,M. Arnautović,18.5,125.0,2010,0.45218254921378576
28,"Apr 29, 1989",G. Burgstaller,https://cdn.sofifa.org/1x/18/players/193584.png,Austria,79.0,79.0,G. Burgstaller,13.0,55.0,2010,0.5074898668612158
29,"Sep 26, 1987",Z. Junuzović,https://cdn.sofifa.org/1x/18/players/173474.png,Austria,79.0,79.0,Z. Junuzović,12.0,40.0,2010,0.4195091061804621
23,"Feb 7, 1994",A. Schöpf,https://cdn.sofifa.org/1x/18/players/220925.png,Austria,82.0,77.0,A. Schöpf,12.0,35.0,2010,0.40582325158804
24,"Nov 15, 1992",K. Wimmer,https://cdn.sofifa.org/1x/18/players/209997.png,Austria,81.0,75.0,K. Wimmer,8.0,45.0,2010,0.6791070225564416
24,"Sep 7, 1992",M. Hinteregger,https://cdn.sofifa.org/1x/18/players/201922.png,Austria,81.0,77.0,M. Hinteregger,10.0,23.0,2010,0.7021644965932989
26,"Mar 6, 1991",A. Dragović,https://cdn.sofifa.org/1x/18/players/189060.png,Austria,78.0,78.0,A. Dragović,1.0,9.0,2010,0.08750107539980578
30,"Jun 10, 1987",M. Harnik,https://cdn.sofifa.org/1x/18/players/177666.png,Austria,77.0,77.0,M. Harnik,8.5,47.0,2010,0.44182526453237414
23,"Apr 18, 1994",M. Gregoritsch,https://cdn.sofifa.org/1x/18/players/199439.png,Austria,81.0,77.0,M. Gregoritsch,11.5,25.0,2010,0.6815161150831007
25,"Jun 24, 1992",D. Alaba,https://cdn.sofifa.org/1x/18/players/197445.png,Austria,87.0,85.0,D. Alaba,38.5,130.0,2010,0.03120881197206815
28,"Apr 19, 1989",M. Arnautović,https://cdn.sofifa.org/1x/18/players/184200.png,Austria,81.0,81.0,M. Arnautovic,18.5,125.0,2010,0.23902891769553114
29,"Sep 26, 1987",Z. Junuzović,https://cdn.sofifa.org/1x/18/players/173474.png,Austria,79.0,79.0,Z. Junuzović,12.0,40.0,2010,0.7926400091868718
30,"Jun 10, 1987",M. Harnik,https://cdn.sofifa.org/1x/18/players/177666.png,Austria,77.0,77.0,M. Harnik,8.5,47.0,2010,0.47103579768317416
25,"Aug 5, 1991",A. Weimann,https://cdn.sofifa.org/1x/18/players/194017.png,Austria,69.0,69.0,A. Weimann,1.1,29.0,2010,0.8406703076558113
32,"Oct 15, 1983",A. Ivanschitz,https://cdn.sofifa.org/1x/17/players/42521.png,Austria,75.0,75.0,A. Ivanschitz,3.1,20.0,2010,0.5339302638760243
28,"May 15, 1989",P. Hosiner,https://cdn.sofifa.org/1x/18/players/204690.png,Austria,70.0,70.0,P. Hosiner,1.8,25.0,2010,0.5599903089772137
28,"Jan 8, 1989",J. Jantscher,https://cdn.sofifa.org/1x/18/players/187498.png,Austria,71.0,71.0,J. Jantscher,2.4,16.0,2010,0.13932574914977236
29,"Jan 2, 1988",J. Baumgartlinger,https://cdn.sofifa.org/1x/18/players/189606.png,Austria,78.0,78.0,J. Baumgartlinger,8.0,50.0,2010,0.2548042165788046
31,"Apr 7, 1986",C. Fuchs,https://cdn.sofifa.org/1x/18/players/139313.png,Austria,76.0,76.0,C. Fuchs,5.0,62.0,2010,0.6662726768741886
35,"Jun 16, 1980",M. Stranzl,https://cdn.sofifa.org/1x/16/players/1611.png,Austria,80.0,80.0,M. Stranzl,2.4,45.0,2010,0.7938884240901288
18,"Jun 26, 1991",L. Tauschmann,https://cdn.sofifa.org/1x/11/players/193280.png,Austria,65.0,46.0,L. Tauschmann,0.0,0.0,2010,0.7464997937677044
21,"Jun 2, 1989",C. Haselberger,https://cdn.sofifa.org/1x/11/players/195073.png,Austria,56.0,52.0,C. Haselberger,0.0,0.0,2010,0.8167621172382078
30,"Jun 10, 1987",M. Harnik,https://cdn.sofifa.org/1x/18/players/177666.png,Austria,77.0,77.0,M. Harnik,8.5,47.0,2010,0.925039339120914
32,"Oct 9, 1976",T. Wagner,https://cdn.sofifa.org/1x/11/players/50181.png,Austria,62.0,58.0,T. Wagner,0.0,0.0,2010,0.39000189171390187
34,"Nov 1, 1976",S. Lexa,https://cdn.sofifa.org/1x/12/players/12294.png,Austria,2.0,62.0,S. Lexa,62.0,2.0,2010,0.13780674912032753
33,"Oct 12, 1977",M. Schmidt,https://cdn.sofifa.org/1x/12/players/50183.png,Austria,2.0,56.0,M. Schmidt,56.0,10.0,2010,0.8757121449036659
32,"Apr 2, 1980",M. Mörz,https://cdn.sofifa.org/1x/13/players/50184.png,Austria,60.0,60.0,M. Mörz,0.0,0.0,2010,0.20907379000812398
30,"Jan 24, 1981",A. Pauschenwein,https://cdn.sofifa.org/1x/12/players/50186.png,Austria,3.0,56.0,A. Pauschenwein,58.0,2.0,2010,0.23296834285956447
32,"Dec 14, 1978",W. Klapf,https://cdn.sofifa.org/1x/12/players/152083.png,Austria,58.0,58.0,W. Klapf,0.0,0.0,2010,0.9943975933910331
34,"Aug 24, 1977",J. Macho,https://cdn.sofifa.org/1x/13/players/50451.png,Austria,67.0,67.0,J. Macho,0.0,0.0,2010,0.8058804342790916
27,"Nov 1, 1981",A. Kozelsky,https://cdn.sofifa.org/1x/11/players/152084.png,Austria,62.0,55.0,A. Kozelsky,0.0,0.0,2010,0.8954771210373529
29,"Feb 26, 1988",D. Yılmaz,https://cdn.sofifa.org/1x/18/players/200915.png,Azerbaijan,70.0,70.0,D. Yılmaz,1.8,15.0,2010,0.5254991185256296
27,"Apr 4, 1990",D. Nazarov,https://cdn.sofifa.org/1x/18/players/211870.png,Azerbaijan,68.0,68.0,D. Nazarov,950.0,6.0,2010,0.842818846840919
24,"Aug 2, 1992",Eddy,https://cdn.sofifa.org/1x/18/players/206035.png,Azerbaijan,74.0,68.0,Eddy,1.0,6.0,2010,0.8168752080878244
25,"Jun 17, 1992",T. Erat,https://cdn.sofifa.org/1x/18/players/204176.png,Azerbaijan,65.0,64.0,T. Erat,525.0,2.0,2010,0.7071243021607154
18,"May 17, 1999",R. Dadashov,https://cdn.sofifa.org/1x/18/players/238736.png,Azerbaijan,75.0,59.0,R. Dadashov,325.0,3.0,2010,0.2671811106629822
21,"Oct 14, 1995",A. Guliev,https://cdn.sofifa.org/1x/18/players/233518.png,Azerbaijan,66.0,57.0,A. Guliev,160.0,4.0,2010,0.6681380378447787
31,"Jul 22, 1985",E. Nouri,https://cdn.sofifa.org/1x/18/players/176839.png,Azerbaijan,63.0,63.0,E. Nouri,240.0,1.0,2010,0.7735778975662317
24,"Aug 2, 1992",Eddy,https://cdn.sofifa.org/1x/18/players/206035.png,Azerbaijan,74.0,68.0,Eddy,1.0,6.0,2010,0.05002090601282683
25,"Jun 17, 1992",T. Erat,https://cdn.sofifa.org/1x/18/players/204176.png,Azerbaijan,65.0,64.0,T. Erat,525.0,2.0,2010,0.6758558350894834
26,"Oct 10, 1987",R. Abişov,https://cdn.sofifa.org/1x/15/players/195472.png,Azerbaijan,61.0,59.0,R. Abişov,140.0,4.0,2010,0.28434578744377503
21,"Sep 17, 1991",A. Gökdemir,https://cdn.sofifa.org/1x/14/players/213231.png,Azerbaijan,67.0,58.0,A. Gökdemir,2.0,0.0,2010,0.9528966109055509
22,"May 25, 1989",V. Javadov,https://cdn.sofifa.org/1x/12/players/195493.png,Azerbaijan,72.0,61.0,V. Javadov,0.0,0.0,2010,0.3781271469863451
28,"Nov 3, 1988",Renan Bressan,https://cdn.sofifa.org/1x/18/players/207412.png,Belarus,76.0,76.0,Renan Bressan,7.5,12.0,2010,0.698021479570925
29,"Aug 26, 1987",A. Martynovich,https://cdn.sofifa.org/1x/18/players/203625.png,Belarus,75.0,75.0,A. Martynovich,5.0,36.0,2010,0.816914012803397
27,"Apr 9, 1990",S. Palitsevich,https://cdn.sofifa.org/1x/18/players/187655.png,Belarus,73.0,73.0,S. Palitsevich,3.4,17.0,2010,0.04726569747196152
36,"May 1, 1981",T. Kalachev,https://cdn.sofifa.org/1x/18/players/160593.png,Belarus,73.0,73.0,T. Kalachev,1.4,27.0,2010,0.7042807457695668
29,"Mar 5, 1988",S. Chernik,https://cdn.sofifa.org/1x/18/players/234898.png,Belarus,1.0,68.0,S. Chernik,68.0,1.0,2010,0.6811186543534675
29,"Aug 29, 1987",S. Balanovich,https://cdn.sofifa.org/1x/18/players/218253.png,Belarus,67.0,67.0,S. Balanovich,750.0,14.0,2010,0.919494366008334
28,"Feb 14, 1989",A. Karnitskiy,https://cdn.sofifa.org/1x/18/players/239804.png,Belarus,68.0,68.0,A. Karnitskiy,725.0,13.0,2010,0.8246194226462904
29,"Jan 16, 1988",M. Sivakow,https://cdn.sofifa.org/1x/18/players/191002.png,Belarus,67.0,67.0,M. Sivakow,600.0,13.0,2010,0.8522795397880446
31,"Jun 8, 1986",S. Krivets,https://cdn.sofifa.org/1x/18/players/197303.png,Belarus,68.0,68.0,S. Krivets,775.0,4.0,2010,0.20184761193709766
18,"Jun 15, 1999",K. Kaplenko,https://cdn.sofifa.org/1x/18/players/241211.png,Russia,74.0,57.0,K. Kaplenko,190.0,4.0,2010,0.13290443735147206
29,"Jun 23, 1987",A. Putsila,https://cdn.sofifa.org/1x/17/players/186504.png,Belarus,70.0,70.0,A. Putsila,1.3,15.0,2010,0.4221179923662428
33,"Jun 14, 1983",S. Kornilenko,https://cdn.sofifa.org/1x/17/players/160556.png,Belarus,69.0,69.0,S. Kornilenko,675.0,1.0,2010,0.9357096212662654
28,"Aug 6, 1987",S. Kislyak,https://cdn.sofifa.org/1x/17/players/202694.png,Belarus,67.0,67.0,S. Kislyak,575.0,6.0,2010,0.15000917088302046
30,"Mar 10, 1984",Y. Tigorev,https://cdn.sofifa.org/1x/15/players/185313.png,Belarus,68.0,68.0,Y. Tigorev,650.0,8.0,2010,0.335209821142868
34,"Apr 17, 1981",Y. Zhevnov,https://cdn.sofifa.org/1x/16/players/167600.png,Belarus,70.0,70.0,Y. Zhevnov,875.0,1.0,2010,0.5200135314316998
28,"Oct 24, 1986",I. Shitov,https://cdn.sofifa.org/1x/16/players/192279.png,Belarus,64.0,64.0,I. Shitov,325.0,4.0,2010,0.436181105929628
29,"Mar 27, 1985",A. Amelchenko,https://cdn.sofifa.org/1x/15/players/185360.png,Belarus,64.0,64.0,A. Amelchenko,525.0,6.0,2010,0.06075039617560296
30,"Jun 18, 1986",M. Bordachev,https://cdn.sofifa.org/1x/17/players/192276.png,Belarus,66.0,66.0,M. Bordachev,425.0,1.0,2010,0.4396783550929696
29,"Oct 10, 1986",D. Verkhovtsov,https://cdn.sofifa.org/1x/17/players/192282.png,Belarus,64.0,64.0,D. Verkhovtsov,325.0,1.0,2010,0.705518454241183
28,"Jun 4, 1988",S. Dragun,https://cdn.sofifa.org/1x/17/players/213326.png,Belarus,68.0,68.0,S. Dragun,675.0,3.0,2010,0.12540138207949025
36,"May 1, 1981",T. Kalachev,https://cdn.sofifa.org/1x/18/players/160593.png,Belarus,73.0,73.0,T. Kalachev,1.4,27.0,2010,0.4012836607862169
27,"Apr 9, 1990",S. Palitsevich,https://cdn.sofifa.org/1x/18/players/187655.png,Belarus,73.0,73.0,S. Politevich,3.4,17.0,2010,0.23996432449399951
22,"Nov 4, 1986",M. Afanasjev,https://cdn.sofifa.org/1x/11/players/187147.png,Belarus,1.0,63.0,M. Afanasjev,75.0,1.0,2010,0.2870150505890401
29,"Mar 27, 1985",A. Amelchenko,https://cdn.sofifa.org/1x/15/players/185360.png,Belarus,64.0,64.0,A. Amelchenko,525.0,6.0,2010,0.30199501971842135
27,"Apr 10, 1988",E. Filipenko,https://cdn.sofifa.org/1x/16/players/185363.png,Belarus,73.0,73.0,Y. Filipenko,2.4,40.0,2010,0.4458553189057233
29,"Jan 16, 1988",M. Sivakow,https://cdn.sofifa.org/1x/18/players/191002.png,Belarus,67.0,67.0,M. Sivakov,600.0,13.0,2010,0.11931248442134901
21,"Jan 26, 1989",V. Yurchenko,https://cdn.sofifa.org/1x/11/players/193066.png,Belarus,71.0,65.0,V. Yurchenko,0.0,0.0,2010,0.8044304975368496
33,"Jun 14, 1983",S. Kornilenko,https://cdn.sofifa.org/1x/17/players/160556.png,Belarus,69.0,69.0,S. Kornilenko,675.0,1.0,2010,0.49808359496388777
25,"Oct 13, 1985",A. Skvernyuk,https://cdn.sofifa.org/1x/12/players/166700.png,Belarus,66.0,59.0,A. Skvernyuk,0.0,0.0,2010,0.37636664030487044
23,"Jul 29, 1986",L. Kovel,https://cdn.sofifa.org/1x/11/players/168766.png,Belarus,76.0,67.0,L. Kovel,0.0,0.0,2010,0.7580466027632292
27,"May 20, 1983",A. Kontsevoy,https://cdn.sofifa.org/1x/11/players/142414.png,Belarus,69.0,65.0,A. Koncevoy,0.0,0.0,2010,0.08447639925560768
36,"May 1, 1981",T. Kalachev,https://cdn.sofifa.org/1x/18/players/160593.png,Belarus,73.0,73.0,T. Kalachev,1.4,27.0,2010,0.2908207922119338
26,"Jun 28, 1991",K. De Bruyne,https://cdn.sofifa.org/1x/18/players/192985.png,Belgium,92.0,91.0,K. De Bruyne,104.5,395.0,2010,0.9205757825263085
26,"Jan 7, 1991",E. Hazard,https://cdn.sofifa.org/1x/18/players/183277.png,Belgium,91.0,91.0,E. Hazard,95.5,405.0,2010,0.4063663039329727
25,"May 11, 1992",T. Courtois,https://cdn.sofifa.org/1x/18/players/192119.png,Belgium,92.0,89.0,T. Courtois,59.0,190.0,2010,0.12913246801508227
24,"May 13, 1993",R. Lukaku,https://cdn.sofifa.org/1x/18/players/192505.png,Belgium,90.0,86.0,R. Lukaku,59.0,210.0,2010,0.9659245834076954
23,"Sep 4, 1993",Y. Carrasco,https://cdn.sofifa.org/1x/18/players/208418.png,Belgium,90.0,85.0,Y. Carrasco,0.0,0.0,2010,0.2164654555439628
30,"May 6, 1987",D. Mertens,https://cdn.sofifa.org/1x/18/players/175943.png,Belgium,87.0,87.0,D. Mertens,48.5,135.0,2010,0.8316056038570548
29,"May 4, 1988",R. Nainggolan,https://cdn.sofifa.org/1x/18/players/178518.png,Belgium,86.0,86.0,R. Nainggolan,42.5,130.0,2010,0.7259756490996179
28,"Mar 2, 1989",T. Alderweireld,https://cdn.sofifa.org/1x/18/players/184087.png,Belgium,86.0,85.0,T. Alderweireld,35.0,140.0,2010,0.08818343162882136
30,"Apr 24, 1987",J. Vertonghen,https://cdn.sofifa.org/1x/18/players/172871.png,Belgium,86.0,86.0,J. Vertonghen,33.0,155.0,2010,0.8794750885159405
31,"Apr 10, 1986",V. Kompany,https://cdn.sofifa.org/1x/18/players/139720.png,Belgium,85.0,85.0,V. Kompany,26.0,170.0,2010,0.3370505668494367
29,"Jul 16, 1987",M. Dembélé,https://cdn.sofifa.org/1x/18/players/162240.png,Belgium,84.0,84.0,M. Dembélé,30.0,150.0,2010,0.9101004810330567
26,"Jan 7, 1991",E. Hazard,https://cdn.sofifa.org/1x/18/players/183277.png,Belgium,91.0,91.0,E. Hazard,95.5,405.0,2010,0.5048681298665435
31,"Apr 10, 1986",V. Kompany,https://cdn.sofifa.org/1x/18/players/139720.png,Belgium,85.0,85.0,V. Kompany,26.0,170.0,2010,0.560046250254434
26,"Dec 3, 1990",C. Benteke,https://cdn.sofifa.org/1x/18/players/184111.png,Belgium,80.0,79.0,C. Benteke,15.0,75.0,2010,0.576941710161222
24,"May 13, 1993",R. Lukaku,https://cdn.sofifa.org/1x/18/players/192505.png,Belgium,90.0,86.0,R. Lukaku,59.0,210.0,2010,0.17857966117496915
29,"May 4, 1988",R. Nainggolan,https://cdn.sofifa.org/1x/18/players/178518.png,Belgium,86.0,86.0,R. Nainggolan,42.5,130.0,2010,0.7659885159411076
26,"Jun 28, 1991",K. De Bruyne,https://cdn.sofifa.org/1x/18/players/192985.png,Belgium,92.0,91.0,K. De Bruyne,104.5,395.0,2010,0.7487452510632573
28,"Jan 12, 1989",A. Witsel,https://cdn.sofifa.org/1x/18/players/177413.png,Belgium,82.0,82.0,A. Witsel,0.0,0.0,2010,0.26777263681725727
25,"May 11, 1992",T. Courtois,https://cdn.sofifa.org/1x/18/players/192119.png,Belgium,92.0,89.0,T. Courtois,59.0,190.0,2010,0.16183512240483666
29,"Oct 5, 1987",K. Mirallas,https://cdn.sofifa.org/1x/18/players/172175.png,Belgium,79.0,79.0,K. Mirallas,12.5,1.0,2010,0.6663073679798247
29,"Jul 16, 1987",M. Dembélé,https://cdn.sofifa.org/1x/18/players/162240.png,Belgium,84.0,84.0,M. Dembélé,30.0,150.0,2010,0.5183642212381351
29,"Nov 22, 1987",M. Fellaini,https://cdn.sofifa.org/1x/18/players/176944.png,Belgium,79.0,79.0,M. Fellaini,12.0,140.0,2010,0.7325761722139456
